"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TMAX","TMIN","TOBS"
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-12-18",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-12-19",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-12-20",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-12-21",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-12-22",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-12-23",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-12-24",,,,
"US1ILWL0082","ORLAND PARK 4.6 WNW, IL US","41.643298","-87.92806","209.4","2013-12-25",,,,
"US1ILDP0049","NAPERVILLE 2.5 ESE, IL US","41.74607","-88.11143","223.1","2013-05-21",,,,
"US1ILDP0049","NAPERVILLE 2.5 ESE, IL US","41.74607","-88.11143","223.1","2013-05-22",,,,
"US1ILDP0049","NAPERVILLE 2.5 ESE, IL US","41.74607","-88.11143","223.1","2013-05-23",,,,
"US1ILDP0049","NAPERVILLE 2.5 ESE, IL US","41.74607","-88.11143","223.1","2013-05-28",,,,
"US1ILDP0049","NAPERVILLE 2.5 ESE, IL US","41.74607","-88.11143","223.1","2013-05-29",,,,
"US1ILDP0049","NAPERVILLE 2.5 ESE, IL US","41.74607","-88.11143","223.1","2013-09-29",,,,
"US1ILDP0049","NAPERVILLE 2.5 ESE, IL US","41.74607","-88.11143","223.1","2013-10-01",,,,
"US1ILDP0049","NAPERVILLE 2.5 ESE, IL US","41.74607","-88.11143","223.1","2013-10-06",,,,
"US1ILDP0049","NAPERVILLE 2.5 ESE, IL US","41.74607","-88.11143","223.1","2013-10-08",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-01-01",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-01-02",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-01-03",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-01-04",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-01-05",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-01-06",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-01-07",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-01-08",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-01-09",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-01-10",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-01-11",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-01-12",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-01-13",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-01-14",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-01-15",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-01-16",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-01-17",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-01-18",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-01-19",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-01-20",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-01-21",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-01-22",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-01-23",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-01-24",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-01-25",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-01-26",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-01-27",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-01-28",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-01-29",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-01-30",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-01-31",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-02-01",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-02-02",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-02-03",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-02-04",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-02-05",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-02-06",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-02-07",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-02-08",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-02-11",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-02-12",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-02-13",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-02-14",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-02-15",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-02-16",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-02-17",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-02-18",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-02-19",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-02-20",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-02-21",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-02-22",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-02-23",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-02-24",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-02-25",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-02-26",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-02-27",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-02-28",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-03-01",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-03-02",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-03-03",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-03-04",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-03-05",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-03-06",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-03-07",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-03-08",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-03-09",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-03-10",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-03-11",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-03-12",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-03-13",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-03-14",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-03-15",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-03-16",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-03-17",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-03-18",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-03-19",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-03-20",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-03-21",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-03-22",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-03-23",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-03-24",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-03-25",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-03-26",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-03-27",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-04-02",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-04-03",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-04-04",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-04-05",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-04-06",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-04-07",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-04-08",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-04-09",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-04-10",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-04-11",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-04-12",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-04-13",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-04-14",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-04-15",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-04-16",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-04-17",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-04-18",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-04-19",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-04-22",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-04-23",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-04-24",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-04-25",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-04-26",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-04-27",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-04-28",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-04-29",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-04-30",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-05-01",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-05-02",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-05-03",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-05-04",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-05-05",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-05-06",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-05-07",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-05-08",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-05-09",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-05-10",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-05-11",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-05-12",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-05-13",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-05-14",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-05-15",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-05-16",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-05-17",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-05-18",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-05-19",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-05-20",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-05-21",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-05-22",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-05-23",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-05-24",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-05-25",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-05-26",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-05-27",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-05-28",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-05-29",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-05-30",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-05-31",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-06-01",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-06-02",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-06-03",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-06-04",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-06-05",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-06-06",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-06-10",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-06-11",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-06-12",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-06-13",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-06-14",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-06-15",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-06-16",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-06-17",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-06-18",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-06-19",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-06-20",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-06-21",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-06-22",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-06-23",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-06-24",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-06-25",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-06-26",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-06-27",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-06-28",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-06-29",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-06-30",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-07-01",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-07-02",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-07-03",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-07-04",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-07-08",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-07-09",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-07-10",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-07-11",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-07-12",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-07-13",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-07-14",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-07-15",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-07-16",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-07-17",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-07-18",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-07-19",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-07-20",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-07-21",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-07-22",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-07-23",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-07-24",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-07-25",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-07-30",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-07-31",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-08-01",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-08-02",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-08-03",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-08-04",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-08-05",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-08-06",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-08-07",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-08-08",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-08-09",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-08-10",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-08-11",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-08-12",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-08-13",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-08-14",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-08-15",,,,
"US1ILCK0063","ELK GROVE VILLAGE 0.6 ESE, IL US","42.003899","-87.981309","213.1","2013-08-16",,,,
